date,spy,qqq,rsp,iwm,iwf,iwd,mtum,qual,usmv,hyg,lqd,tlt,gld,vix_close,hy_oas,ig_oas,baa_spread,aaa_spread,yield_curve_10y2y,yield_curve_10y3m,financial_conditions,fed_stress,ofr_fsi,mkt_rf,rf,smb,hml,rmw,cma,momentum,short_reversal,long_reversal
2024-02-16,81.62349775,89.07366942,78.97148347,78.33004535,89.20655433,72.26668711,84.10362235,87.27901256,82.00932245,81.02024951,81.15199121,79.33143991,85.35312872,34.46059534,6.66576354,1.74512658,4.52997628,1.95283773,0.20000000,0.30000000,0.90000000,1.30000000,1.75714070,-0.02031802,0.00004000,-0.00396227,-0.00519096,-0.00129247,-0.00156585,0.00726497,0.00266198,-0.00013112
2024-02-19,83.84837444,91.55124640,81.06125098,80.50014834,91.70291986,74.33663908,86.29942442,89.76262937,84.20757176,83.19015651,83.17719382,81.42650831,87.50490640,32.72164506,6.89164688,1.73597593,4.38338550,1.97700051,0.20000000,0.30000000,0.90000000,1.30000000,1.84432764,0.02685292,0.00004000,-0.00672248,-0.00422098,0.00140474,0.00112699,-0.00540440,-0.00150162,-0.00280059
2024-02-20,86.25168904,94.00853871,83.34957002,82.80769495,94.27967378,76.40059905,88.58927364,92.59696081,86.54963593,85.78998915,85.45605255,83.80848135,89.83715776,32.60190633,6.53720309,1.81934267,4.47302606,1.90199844,0.20000000,0.30000000,0.90000000,1.30000000,1.76480359,0.02821954,0.00004000,-0.00168365,0.01007488,0.00189754,0.00189169,0.00552597,0.00592771,0.00094713
2024-02-21,86.38338620,94.21977612,83.31461907,82.79304684,94.44936687,76.39947314,88.91374313,92.67964693,86.81117800,85.84459194,85.58816813,83.51479808,89.85157726,32.93934447,6.58555192,1.72891770,4.17887528,1.89101555,0.20000000,0.30000000,0.90000000,1.30000000,1.78349328,0.00148573,0.00004000,-0.00420115,0.00781821,-0.00893147,-0.00203572,0.00449569,-0.00113105,-0.00367895
2024-02-22,84.98214475,92.70903819,81.95392519,81.57652427,93.20222365,75.31421468,87.09049390,91.09923061,85.22146274,84.58081626,84.04378233,81.87214712,88.27201023,34.55088708,6.64611149,1.81148163,4.25911287,1.86060744,0.20000000,0.30000000,0.90000000,1.30000000,1.71173528,-0.01639420,0.00004000,0.00633405,0.01676375,0.00362641,0.00291877,-0.00344814,0.00576681,-0.00432883
2024-02-23,86.08227284,93.75419922,83.12905797,82.58479158,94.43443110,76.53173852,88.22777801,91.97828479,86.57383847,85.74561958,85.05397458,83.11481279,89.42376897,32.98571142,6.69754214,1.80876034,4.44478379,1.80640505,0.20000000,0.30000000,0.90000000,1.30000000,1.80984090,0.01282233,0.00004000,0.00265244,-0.00270599,0.00263646,-0.00294581,-0.00322686,0.00292205,0.00015260
2024-02-26,85.06040866,92.86940413,82.34543846,81.53046020,93.21989532,75.69969705,87.20031860,90.79249483,85.66294775,84.80444586,84.17328961,82.32821563,87.91109233,32.58665180,6.43902703,1.79490901,4.31232911,1.89041867,0.20000000,0.30000000,0.90000000,1.30000000,1.83392603,-0.01198181,0.00004000,-0.00426935,-0.00304329,0.00089313,0.00139396,-0.00876482,-0.00485464,-0.00035744
2024-02-27,85.57097189,93.46851902,82.89001494,82.24564768,93.78540544,75.99270216,87.64349760,91.27803940,85.95355477,85.21307739,84.55245523,82.87641260,88.58490089,33.54442913,6.76837335,1.77546943,4.60088500,1.91564638,0.20000000,0.30000000,0.90000000,1.30000000,1.57707275,0.00594442,0.00004000,-0.00071232,-0.00735731,-0.00828363,-0.00190048,0.00209208,-0.00414849,-0.00369563
2024-02-28,88.31225603,96.45728405,85.22233946,85.12434256,96.53343566,78.49082328,90.74126093,94.52260504,88.79972888,87.95964994,87.47694764,85.43746515,91.20627801,32.10694794,6.54564561,1.74805414,4.31982965,1.99078710,0.20000000,0.30000000,0.90000000,1.30000000,1.78537190,0.03149279,0.00004000,0.00570361,0.00453498,-0.00711508,-0.00223463,-0.00762063,-0.00451378,-0.00063083
2024-02-29,90.25812912,98.63946223,86.95230173,87.33045480,98.64151410,80.57575973,92.68447192,96.33076432,90.61999334,89.77470268,89.55305501,87.50057731,93.28542241,32.85327602,6.58687295,1.83826221,4.36225033,1.92958955,0.20000000,0.30000000,0.90000000,1.30000000,1.71977723,0.02175477,0.00004000,0.00774952,-0.00446302,-0.00493784,0.00156539,-0.00201568,-0.00150641,0.00422353
2024-03-01,87.73281989,95.74658581,84.28330337,85.04088108,96.16285214,78.05314602,90.11258977,93.78405965,88.05624571,87.50627841,86.84837713,85.01488465,90.51972755,32.97856302,6.62566389,1.82007224,4.39773112,1.93656188,0.20000000,0.30000000,0.90000000,1.30000000,1.81522891,-0.02841761,0.00004000,0.00023611,0.00928308,0.00494316,0.00199014,-0.00839328,-0.00108674,-0.00518850
2024-03-04,85.23867768,92.99583679,82.02182762,82.25555160,93.14782160,75.65205187,87.61741567,90.81036748,85.20192570,84.65303068,84.30006372,82.50955113,87.81822405,33.50645609,6.41209168,1.90256616,4.59942712,1.88678509,0.20000000,0.30000000,0.90000000,1.30000000,1.85058730,-0.02888076,0.00004000,0.00861987,0.00292763,0.00470508,-0.00073960,0.01027609,-0.00319866,-0.00173739
2024-03-05,84.32527409,92.27002838,81.05851923,81.87041563,92.55627427,74.85541272,86.44065030,89.65022284,84.50502574,83.99777716,83.39959152,81.59465746,86.51900843,31.61563820,6.64873325,1.76190770,4.59918902,1.96876792,0.20000000,0.30000000,0.90000000,1.30000000,1.87380826,-0.01081366,0.00004000,-0.00351006,-0.00073366,0.00193108,-0.00192956,-0.00334447,0.00004169,0.00411784
2024-03-06,86.02365701,94.22616930,82.65278633,83.57762032,94.41345470,76.20670935,87.89813698,91.46028028,86.21214597,85.60566488,84.92404814,83.53069229,88.34547836,33.59984126,6.53348222,1.79885308,4.41217189,1.81857638,0.20000000,0.30000000,0.90000000,1.30000000,1.81872372,0.01990071,0.00004000,-0.00985166,0.00515008,0.00336741,0.00481249,-0.00758997,0.00012344,-0.00431202
2024-03-07,85.85870477,94.02875086,82.51884261,83.14006321,94.27927319,75.89324356,88.11747670,91.30593733,86.01681104,85.60181135,84.55495284,83.41044116,87.85650568,34.33650684,6.38899835,1.82708601,4.38838535,1.93766708,0.20000000,0.30000000,0.90000000,1.30000000,1.73651531,-0.00195936,0.00004000,-0.00443844,0.00292134,-0.00254584,0.00476201,-0.00689039,-0.00570341,-0.00432702
2024-03-08,87.73353504,95.92892859,84.23376813,85.10958644,96.31145908,77.72651112,90.04687300,93.12514152,87.74945556,87.78312380,86.44274207,85.11946497,89.82871877,33.37443236,6.77008216,1.71922716,4.50329168,1.93933805,0.20000000,0.30000000,0.90000000,1.30000000,1.78591593,0.02156123,0.00004000,-0.00796007,-0.01412182,-0.00003130,0.00077627,0.00281447,0.00709584,0.00305003
2024-03-11,88.79142597,97.27698725,85.18227343,86.12254119,97.61964635,78.38226057,91.60965190,94.25886901,88.78338476,88.56134662,88.05791984,86.22549361,90.97856532,31.72897177,6.57509937,1.79501466,4.55351075,1.89401033,0.20000000,0.30000000,0.90000000,1.30000000,1.88160746,0.01194588,0.00004000,-0.00173838,0.00213954,-0.00117046,0.00146069,0.00221387,-0.00957879,0.00211700
2024-03-12,84.84399456,92.97965130,81.59271308,82.29973062,93.47140847,74.95307565,87.51316103,90.09988799,84.92986595,84.75340893,83.87488173,82.46052998,86.82358875,33.59720681,6.40675560,1.75823145,4.27745264,1.93219822,0.20000000,0.30000000,0.90000000,1.30000000,1.89775445,-0.04551588,0.00004000,-0.00265184,-0.00043616,0.00553971,0.00363877,-0.00138992,-0.00336614,-0.00225026
2024-03-13,82.97109068,90.94224382,79.46503404,80.61618518,91.40744332,73.54161282,85.30445244,88.08257932,83.02723936,82.71699810,81.99933681,80.61445059,84.94746087,32.20166023,6.83612839,1.80930027,4.27713178,1.86861965,0.20000000,0.30000000,0.90000000,1.30000000,1.75832802,-0.02236197,0.00004000,0.00226562,-0.00517304,0.00100707,-0.00244282,0.00441903,-0.00828292,0.00025020
2024-03-14,83.68485534,91.81444920,80.36729094,81.22479443,92.27315834,74.21644556,86.13681109,88.52668344,83.75949842,83.44376695,82.88593443,81.16613203,85.69106420,33.92581284,6.65993278,1.78421017,4.31504193,1.80155697,0.20000000,0.30000000,0.90000000,1.30000000,1.79460301,0.00852578,0.00004000,0.00291440,0.00274702,0.00353328,0.00755111,0.00807279,0.00625736,0.00100980
2024-03-15,85.03908472,93.17705947,81.69775426,82.63433200,93.67297482,75.39061208,87.81132890,89.78159059,85.19710305,84.61125967,84.46475466,82.32190261,87.28217658,33.99356586,6.79238248,1.77500787,4.61548879,1.87873773,0.20000000,0.30000000,0.90000000,1.30000000,1.77436776,0.01601295,0.00004000,0.00084704,-0.00344772,0.00786217,0.00433007,0.00147479,-0.00271328,0.00226937
2024-03-18,88.34409644,96.62898966,84.95755321,85.96517955,97.24990216,78.21716539,91.05673263,93.36844586,88.74763665,88.06422342,87.90240932,85.52797300,90.41291140,33.82483484,6.73421094,1.84709763,4.49598135,1.88008722,0.20000000,0.30000000,0.90000000,1.30000000,1.81994332,0.03808841,0.00004000,-0.00513913,-0.01036158,-0.00204146,0.00279824,0.00647695,0.00383516,0.00346372
2024-03-19,89.59997921,97.93539306,85.78981103,87.24655447,98.99407459,79.19439310,92.40742961,94.84705194,89.84692664,89.14528313,89.22622307,86.89463244,91.84788531,33.71627802,6.61119837,1.81246580,4.25726349,1.90237589,0.20000000,0.30000000,0.90000000,1.30000000,1.86136617,0.01407571,0.00004000,0.00009851,0.00378551,0.00167945,-0.00073324,-0.00510353,0.01161715,-0.00346229
2024-03-20,88.60690298,96.76687656,85.13203669,86.34107434,97.75228997,78.29227064,91.09614357,93.93660778,88.74930280,88.23665053,88.18767049,86.18267148,90.64327354,33.22672542,6.52946501,1.78976509,4.40629889,1.93278909,0.20000000,0.30000000,0.90000000,1.30000000,1.84232364,-0.01118532,0.00004000,-0.00354799,-0.00670610,-0.00131362,0.00487603,-0.00761265,0.00643357,-0.00128619
2024-03-21,89.17547138,97.26088717,85.66964260,86.66591734,98.57503262,78.95085805,91.78428731,94.62922986,89.07006101,88.95875641,88.92766590,86.94073824,91.00423015,34.07998021,6.32622119,1.74555451,4.41828927,1.83156226,0.20000000,0.30000000,0.90000000,1.30000000,1.75408721,0.00635625,0.00004000,0.01168773,-0.00612151,0.00255479,-0.00562558,0.00034320,0.00360016,0.00099924
2024-03-22,87.67489007,95.60788020,84.40241943,85.27697513,97.00640496,77.47202993,90.31366995,92.66841924,87.55400664,87.50379016,87.08540828,85.58275946,89.57609557,33.69718393,6.49773618,1.82448577,4.52361239,1.90371323,0.20000000,0.30000000,0.90000000,1.30000000,1.68177716,-0.01701048,0.00004000,-0.00105225,-0.00326304,-0.00117683,-0.00356690,-0.00427932,0.00107879,0.00177540
2024-03-25,86.54591171,94.43340377,83.33171125,84.24559034,95.84713983,76.34823478,89.11677901,91.41689164,86.45995911,85.90714965,86.04986608,84.65853775,88.33454853,23.17077828,4.51892310,1.36342345,3.09927815,1.50917099,0.60000000,0.75000000,0.20000000,0.30000000,0.39508948,-0.01300050,0.00004000,-0.00216354,0.00586474,0.00266112,-0.00100391,0.00328361,-0.00506316,0.00889975
2024-03-26,86.89508535,94.68439572,83.60013917,84.44997349,96.25252780,76.70603550,89.65222261,91.54437633,86.97160792,85.95540173,86.30025269,84.99591795,88.71844974,22.47065833,4.72720236,1.37227303,3.41349037,1.53370431,0.60000000,0.75000000,0.20000000,0.30000000,0.41204553,0.00398643,0.00004000,0.00960531,-0.00287093,0.00595333,-0.00289284,-0.00426881,0.00716374,-0.00176770
2024-03-27,87.87715848,95.88820091,84.59727529,85.52319049,97.47984117,77.68461043,90.78170146,92.46964304,87.86493105,86.87864987,87.25888861,85.64194444,89.56451057,22.43522159,4.89325180,1.36016475,3.09567971,1.47876831,0.60000000,0.75000000,0.20000000,0.30000000,0.28560290,0.01119844,0.00004000,-0.00489043,-0.00211703,-0.00329582,0.00065702,0.00093080,0.00242100,-0.00446359
2024-03-28,87.53266678,95.25423151,84.06227690,85.42283288,97.01586471,77.12920773,90.46111727,91.81004765,87.80778472,86.57599702,86.60129322,85.34583176,89.33642252,24.28845956,4.97163165,1.39422534,3.11205482,1.57938380,0.60000000,0.75000000,0.20000000,0.30000000,0.35471268,-0.00396785,0.00004000,-0.00663853,-0.00577212,-0.00030447,-0.00126501,0.00334284,0.00044523,0.00069608
2024-03-29,86.88998898,94.50458797,83.52927025,84.64566418,96.47661416,76.56356450,89.68431038,91.02481514,87.23825357,85.97057859,86.18865431,84.78129826,88.67628799,21.88144783,4.70334484,1.33359346,3.38223191,1.48193082,0.60000000,0.75000000,0.20000000,0.30000000,0.30593929,-0.00740923,0.00004000,0.00597591,-0.00330950,0.00754584,0.00208525,0.00191548,-0.00239068,-0.00132277
2024-04-01,88.17012005,96.02168561,84.94225626,85.81175940,97.83134332,77.54513089,91.13148053,92.26714029,88.58374457,87.38245744,87.52289133,85.95747659,89.67053143,24.08137089,4.83676034,1.32563774,3.10015284,1.44015882,0.60000000,0.75000000,0.20000000,0.30000000,0.45512884,0.01458531,0.00004000,0.00527140,0.00322291,0.00689075,-0.00389030,-0.00292926,-0.00161408,-0.00212238
2024-04-02,88.39663155,95.97414682,85.17855812,85.92147918,98.19898950,77.52922094,91.40694666,92.69613659,88.50915510,87.29356994,87.70542156,86.28769616,89.88958037,20.70337568,4.39516382,1.35902985,3.38296098,1.44444689,0.60000000,0.75000000,0.20000000,0.30000000,0.38247617,0.00252573,0.00004000,0.00097130,-0.00911917,0.00709422,-0.00159507,0.01981992,-0.00281375,-0.00136654
2024-04-03,88.16897545,95.79985026,84.75327327,85.72674060,97.89158224,77.42637363,90.97639924,92.65556599,88.55158845,87.02527258,87.52274243,86.22075438,89.70982399,24.24651882,4.66218571,1.39304765,3.26685967,1.48073480,0.60000000,0.75000000,0.20000000,0.30000000,0.37115775,-0.00261872,0.00004000,-0.00337583,0.00362964,0.00312893,0.00243831,-0.00480406,0.00637380,0.00205728
2024-04-04,87.14557027,94.73179322,83.75740918,84.80860546,96.85493295,76.57734295,89.99848391,91.59606962,87.33696315,85.95297088,86.60814473,85.19761585,88.66172990,21.08480821,4.53245472,1.32230316,3.23027764,1.49653401,0.60000000,0.75000000,0.20000000,0.30000000,0.61621110,-0.01171521,0.00004000,-0.00337777,-0.00718185,0.00203598,0.00575030,-0.00235436,-0.00287763,0.00406914
2024-04-05,85.55053827,92.79245051,82.03805327,83.31144178,95.03896424,75.25355023,88.22460743,90.30860399,85.74060490,84.13132066,84.89075470,83.50603142,86.76426939,23.65323406,4.91757059,1.35626511,3.22301239,1.47846428,0.60000000,0.75000000,0.20000000,0.30000000,0.32966824,-0.01851265,0.00004000,-0.00746809,0.00361080,-0.00350103,0.00016271,-0.00471984,-0.00669331,-0.00130248
2024-04-08,84.99311194,92.26590940,81.33622545,82.83756908,94.41182487,74.58528666,87.68708710,89.64690802,85.32632840,83.66898202,84.04241302,82.70168721,86.23584071,23.33832840,4.86724650,1.33859202,3.26180983,1.46661949,0.60000000,0.75000000,0.20000000,0.30000000,0.39912621,-0.00657707,0.00004000,0.00177619,0.00024977,0.00082902,-0.00101118,0.00530888,0.00065782,0.00284245
2024-04-09,84.21126097,91.29295155,80.54689523,81.82034883,93.50771571,73.95419612,86.96492459,88.96196065,84.47766817,82.68368026,83.36686877,82.19944378,85.17861959,23.03307693,4.48178479,1.34381122,3.30331962,1.49150928,0.60000000,0.75000000,0.20000000,0.30000000,0.37454249,-0.00928156,0.00004000,-0.00813644,-0.00615879,-0.00726033,-0.00114459,0.00850420,-0.00785041,-0.00162844
2024-04-10,84.63099886,91.80444695,81.13713158,82.04652645,93.96112986,74.42136973,87.39895536,89.22458766,85.01346348,83.06983101,84.09151102,82.36997103,85.55509880,22.78742592,4.90092865,1.25087030,3.16888207,1.38029582,0.60000000,0.75000000,0.20000000,0.30000000,0.32721786,0.00493196,0.00004000,0.00719815,0.00108588,-0.00287506,0.00266975,0.00063904,0.00239230,0.00129375
2024-04-11,84.51421006,91.52389268,80.91483394,82.03427611,94.06834619,74.24444411,87.34343837,89.16665336,85.04649943,83.00295927,83.89095589,82.18089071,85.58959088,22.39492125,5.13731579,1.41982519,3.26708130,1.47674820,0.60000000,0.75000000,0.20000000,0.30000000,0.26416878,-0.00142093,0.00004000,-0.00018514,-0.00109507,-0.00666155,-0.00130370,0.00191083,0.00331541,-0.00071358
2024-04-12,84.36578944,91.52577691,81.06128770,81.89346773,93.96385773,74.18093050,87.43243907,89.09498578,85.04108751,82.87766698,83.70072421,82.09703966,85.50679487,22.90247963,4.68921040,1.30995753,3.24361641,1.48209666,0.60000000,0.75000000,0.20000000,0.30000000,0.24011049,-0.00179771,0.00004000,-0.00459508,-0.00433792,0.00024759,0.00463698,-0.00824722,-0.00084207,0.00256244
2024-04-15,83.72960167,90.98355443,80.28786069,81.51793469,93.30037279,73.77908612,86.59530302,88.21358545,84.34485286,82.07953698,83.40138389,81.59777291,85.15213466,24.01451614,4.99657752,1.34557207,3.31273235,1.52022192,0.60000000,0.75000000,0.20000000,0.30000000,0.37443509,-0.00760940,0.00004000,0.00780903,-0.00141540,0.00391236,0.00248934,0.00204522,0.00389682,0.00367548
2024-04-16,85.59193460,92.93575804,82.16074251,83.37542349,95.27765958,75.66293696,88.38251248,90.26055706,86.14784012,83.93241697,85.17654328,83.37328083,86.86539291,22.52208823,4.72340861,1.33067313,3.26160788,1.54677150,0.60000000,0.75000000,0.20000000,0.30000000,0.43951939,0.02195848,0.00004000,0.00203499,-0.00476265,-0.00198371,-0.00207618,-0.00159079,-0.00371158,0.00022718
2024-04-17,86.96327680,94.40710394,83.66263425,84.78539045,96.78067292,76.98976546,89.80089609,91.71832345,87.58127693,85.36976085,86.27429734,84.77922220,88.34044671,22.80045400,4.75570130,1.26575616,3.27129164,1.49405652,0.60000000,0.75000000,0.20000000,0.30000000,0.44038236,0.01585487,0.00004000,-0.00413568,0.00625404,0.00331930,0.00443625,0.00011986,0.00358986,0.00131245
2024-04-18,86.13947999,93.42075973,83.00998801,84.36649594,95.67693777,76.25547798,88.90330937,90.95660320,86.87371607,84.13144583,85.74482398,84.02504838,87.30091127,23.91191726,4.77349671,1.33463559,3.44340151,1.54660120,0.60000000,0.75000000,0.20000000,0.30000000,0.51184593,-0.00955808,0.00004000,-0.01151336,0.00888232,-0.00926637,0.00140718,0.00037468,0.00979447,-0.00610854
2024-04-19,84.77948984,91.75730046,81.82978955,83.08497631,94.06747608,74.82764871,87.22195125,89.20899164,85.34843835,82.62314796,84.16639353,82.59461803,85.71753995,22.04662933,4.62439290,1.32124756,3.14806448,1.49603617,0.60000000,0.75000000,0.20000000,0.30000000,0.26638163,-0.01595419,0.00004000,0.00069239,0.00469266,-0.00419590,0.00519733,-0.00285136,-0.00225834,-0.00061748
2024-04-22,84.77212195,92.03848138,81.56337515,82.90235347,94.38976583,74.65949113,87.17927844,89.04877566,85.32933763,82.52712271,84.28231983,82.49413345,85.40156140,22.78206519,4.83877770,1.32519091,3.37600181,1.51344680,0.60000000,0.75000000,0.20000000,0.30000000,0.41953854,-0.00012691,0.00004000,0.00512546,0.00763247,-0.00058859,0.00218451,-0.00347656,0.00234233,-0.00059773
2024-04-23,86.08886427,93.44257779,82.59658700,84.06206628,95.66352242,75.86398594,88.39099419,90.17515604,86.79366606,83.90540977,85.81267049,83.98024410,86.72384557,23.55595448,4.63369399,1.35695266,3.23142034,1.51374409,0.60000000,0.75000000,0.20000000,0.30000000,0.37661205,0.01537333,0.00004000,-0.00312495,0.00076397,0.00011600,-0.00124328,-0.01098543,-0.00393290,0.00097378
2024-04-24,85.89045140,93.34800103,82.57995257,84.10566518,95.47833966,75.48763005,88.03700648,90.25924367,86.77691998,83.62549948,85.37387020,83.92038260,86.39012586,22.62254886,5.02251774,1.34625188,3.18479012,1.48137038,0.60000000,0.75000000,0.20000000,0.30000000,0.28599129,-0.00234740,0.00004000,0.00073516,0.00255803,0.00124061,0.00301986,0.00170366,0.00005341,-0.00104061
